Date,timestamp,price
2025-03-04,1741046400000.0,2148.199533470228
2025-03-05,1741132800000.0,2171.496943535016
2025-03-06,1741219200000.0,2241.3841149187283
2025-03-07,1741305600000.0,2202.3207363495417
2025-03-08,1741392000000.0,2140.7498089428914
2025-03-09,1741478400000.0,2199.9995000805707
2025-03-10,1741564800000.0,2017.265460184326
2025-03-11,1741651200000.0,1879.1231054991026
2025-03-12,1741737600000.0,1921.3099227587034
2025-03-13,1741824000000.0,1910.6551381032464
2025-03-14,1741910400000.0,1862.7949366490388
2025-03-15,1741996800000.0,1910.6662703455045
2025-03-16,1742083200000.0,1939.7856881721348
2025-03-17,1742169600000.0,1887.7643429692785
2025-03-18,1742256000000.0,1929.1833577618722
2025-03-19,1742342400000.0,1932.7964059050657
2025-03-20,1742428800000.0,2060.728601068271
2025-03-21,1742515200000.0,1980.831780524645
2025-03-22,1742601600000.0,1964.5293833168294
2025-03-23,1742688000000.0,1979.5449257665966
2025-03-24,1742774400000.0,2001.0470230951883
2025-03-25,1742860800000.0,2077.739325831977
2025-03-26,1742947200000.0,2068.598435049149
2025-03-27,1743033600000.0,2009.8835432902426
2025-03-28,1743120000000.0,2003.3034241292064
2025-03-29,1743206400000.0,1896.9173600459985
2025-03-30,1743292800000.0,1829.2745211803463
2025-03-31,1743379200000.0,1805.3378779435934
2025-04-01,1743465600000.0,1824.2071367609847
2025-04-02,1743552000000.0,1907.1671522994227
2025-04-03,1743638400000.0,1795.761850567479
2025-04-04,1743724800000.0,1818.2844199542053
2025-04-05,1743811200000.0,1814.4807753449506
2025-04-06,1743897600000.0,1809.935827172196
2025-04-07,1743984000000.0,1574.6321611455576
2025-04-08,1744070400000.0,1555.909812570873
2025-04-09,1744156800000.0,1471.3608854365523
2025-04-10,1744243200000.0,1662.5331604641576
2025-04-11,1744329600000.0,1523.928624242526
2025-04-12,1744416000000.0,1568.131690125936
2025-04-13,1744502400000.0,1645.8625733156498
2025-04-14,1744588800000.0,1595.4227460001084
2025-04-15,1744675200000.0,1621.543195596693
2025-04-16,1744761600000.0,1587.8222244021401
2025-04-17,1744848000000.0,1577.7073516760117
2025-04-18,1744934400000.0,1583.4764497002345
2025-04-19,1745020800000.0,1589.1516208270755
2025-04-20,1745107200000.0,1615.0502549158562
2025-04-21,1745193600000.0,1585.4600253443446
2025-04-22,1745280000000.0,1577.4465595922347
2025-04-23,1745366400000.0,1759.7064599311093
2025-04-24,1745452800000.0,1793.969849485534
2025-04-25,1745539200000.0,1769.3925107354407
2025-04-26,1745625600000.0,1788.7981804331257
2025-04-27,1745712000000.0,1821.2695303291391
2025-04-28,1745798400000.0,1793.6918440730135
2025-04-29,1745884800000.0,1799.50191449199
2025-04-30,1745971200000.0,1796.9720456768928
2025-05-01,1746057600000.0,1794.0495408617828
2025-05-02,1746144000000.0,1838.8543285925753
2025-05-03,1746230400000.0,1841.427590836958
2025-05-04,1746316800000.0,1834.501911876416
2025-05-05,1746403200000.0,1808.156093844096
2025-05-06,1746489600000.0,1820.0044598893596
2025-05-07,1746576000000.0,1816.1686943818438
2025-05-08,1746662400000.0,1810.3169269284476
2025-05-09,1746748800000.0,2197.5611893238784
2025-05-10,1746835200000.0,2341.407963002621
2025-05-11,1746921600000.0,2583.6829051429513
2025-05-12,1747008000000.0,2507.4693107597423
2025-05-13,1747094400000.0,2492.426391077375
2025-05-14,1747180800000.0,2676.639163127913
2025-05-15,1747267200000.0,2603.7180887199615
2025-05-16,1747353600000.0,2542.296692466797
2025-05-17,1747440000000.0,2544.3870377235667
2025-05-18,1747526400000.0,2475.0543933696913
2025-05-19,1747612800000.0,2465.3409856139087
2025-05-20,1747699200000.0,2526.989643891319
2025-05-21,1747785600000.0,2524.2743433146065
2025-05-22,1747872000000.0,2558.9502343769486
2025-05-23,1747958400000.0,2657.1674447566115
2025-05-24,1748044800000.0,2519.813809045145
2025-05-25,1748131200000.0,2529.4429842284353
2025-05-26,1748217600000.0,2546.6201163370915
2025-05-27,1748304000000.0,2562.1729286392238
2025-05-28,1748390400000.0,2662.0940568241435
2025-05-29,1748476800000.0,2676.2674124507
2025-05-30,1748563200000.0,2633.1392065286695
2025-05-31,1748649600000.0,2524.4762348050726
2025-06-01,1748736000000.0,2532.3627853090866
2025-06-02,1748822400000.0,2538.3300584367485
2025-06-03,1748908800000.0,2609.737253959435
2025-06-04,1748995200000.0,2595.4689570062997
2025-06-05,1749081600000.0,2610.343189828259
2025-06-06,1749168000000.0,2421.601103763502
2025-06-07,1749254400000.0,2481.4039836690267
2025-06-08,1749340800000.0,2526.291995889778
2025-06-09,1749427200000.0,2508.784123584585
2025-06-10,1749513600000.0,2685.0001850413178
2025-06-11,1749600000000.0,2808.503208314919
2025-06-12,1749686400000.0,2776.1371915822333
2025-06-13,1749772800000.0,2653.158968452672
2025-06-14,1749859200000.0,2577.04861752583
2025-06-15,1749945600000.0,2534.0702195359518
2025-06-16,1750032000000.0,2547.8456040920437
2025-06-17,1750118400000.0,2561.329843569428
2025-06-18,1750204800000.0,2514.986700576147
2025-06-19,1750291200000.0,2521.3334233964915
2025-06-20,1750377600000.0,2522.1791903642184
2025-06-21,1750464000000.0,2405.695434213183
2025-06-22,1750550400000.0,2270.581996055585
2025-06-23,1750636800000.0,2227.4287266371684
2025-06-24,1750723200000.0,2423.899644268608
2025-06-25,1750809600000.0,2446.539301545049
2025-06-26,1750896000000.0,2417.2267855277296
2025-06-27,1750982400000.0,2415.031864876594
2025-06-28,1751068800000.0,2423.0302896731746
2025-06-29,1751155200000.0,2437.133001780241
2025-06-30,1751241600000.0,2502.6672721177083
2025-07-01,1751328000000.0,2488.190781689803
2025-07-02,1751414400000.0,2405.1045592800183
2025-07-03,1751500800000.0,2574.067718495133
2025-07-04,1751587200000.0,2590.132231590221
2025-07-05,1751673600000.0,2509.236345783362
2025-07-06,1751760000000.0,2517.37917835065
2025-07-07,1751846400000.0,2571.358192115984
2025-07-08,1751932800000.0,2543.6317028067488
2025-07-09,1752019200000.0,2615.7759888945047
2025-07-10,1752114738000.0,2775.988253026781
